Price,Close
Ticker,GDX
Date,
2006-05-22,31.594470977783203
2006-05-23,32.21397018432617
2006-05-24,30.991945266723633
2006-05-25,32.519474029541016
2006-05-26,32.714656829833984
2006-05-30,32.39218521118164
2006-05-31,32.96924591064453
2006-06-01,32.69770812988281
2006-06-02,33.20686721801758
2006-06-05,32.35824203491211
2006-06-06,31.407779693603516
2006-06-07,30.66946792602539
2006-06-08,29.931154251098633
2006-06-09,29.761432647705078
2006-06-12,28.666698455810547
2006-06-13,27.32586669921875
2006-06-14,28.030229568481445
2006-06-15,29.651111602783203
2006-06-16,29.33711814880371
2006-06-19,28.513944625854492
2006-06-20,29.14193344116211
2006-06-21,30.431852340698242
2006-06-22,30.245153427124023
2006-06-23,30.78827476501465
2006-06-26,31.08530044555664
2006-06-27,30.1093692779541
2006-06-28,29.965106964111328
2006-06-29,32.21397018432617
2006-06-30,32.841957092285156
2006-07-03,34.14036560058594
2006-07-05,33.410545349121094
2006-07-06,33.716041564941406
2006-07-07,33.12200164794922
2006-07-10,32.81650161743164
2006-07-11,33.74150085449219
2006-07-12,33.51237106323242
2006-07-13,32.52796936035156
2006-07-14,33.07108688354492
2006-07-17,31.738740921020508
2006-07-18,31.39928436279297
2006-07-19,32.62131118774414
2006-07-20,31.255022048950195
2006-07-21,30.389419555664062
2006-07-24,31.136205673217773
2006-07-25,31.984838485717773
2006-07-26,32.55342483520508
2006-07-27,31.823598861694336
2006-07-28,32.90984344482422
2006-07-31,32.89287567138672
2006-08-01,33.73301696777344
2006-08-02,34.50526809692383
2006-08-03,33.86880111694336
2006-08-04,33.59723663330078
2006-08-07,34.04701614379883
2006-08-08,33.70755386352539
2006-08-09,34.4373779296875
2006-08-10,33.73301696777344
2006-08-11,32.833465576171875
2006-08-14,32.2818603515625
2006-08-15,32.72314453125
2006-08-16,33.257781982421875
2006-08-17,32.485530853271484
2006-08-18,32.570404052734375
2006-08-21,34.1912841796875
2006-08-22,34.369483947753906
2006-08-23,34.26765441894531
2006-08-24,33.73301696777344
2006-08-25,33.92819595336914
2006-08-28,33.17292404174805
2006-08-29,33.39356231689453
2006-08-30,33.529354095458984
2006-08-31,34.44586944580078
2006-09-01,34.70045852661133
2006-09-05,35.727291107177734
2006-09-06,35.387847900390625
2006-09-07,34.19976043701172
2006-09-08,33.30020523071289
2006-09-11,30.890113830566406
2006-09-12,30.610061645507812
2006-09-13,30.847681045532227
2006-09-14,29.65960121154785
2006-09-15,29.897212982177734
2006-09-18,30.67795181274414
2006-09-19,29.430465698242188
2006-09-20,29.158906936645508
2006-09-21,29.532297134399414
2006-09-22,29.57472801208496
2006-09-25,29.243770599365234
2006-09-26,30.23666763305664
2006-09-27,30.881620407104492
2006-09-28,30.51671600341797
2006-09-29,30.253637313842773
2006-10-02,30.3215274810791
2006-10-03,28.3951416015625
2006-10-04,28.658212661743164
