Price,Close
Ticker,NVDA
Date,
2006-06-19,0.3206540644168854
2006-06-20,0.3156176507472992
2006-06-21,0.31912761926651
2006-06-22,0.30981743335723877
2006-06-23,0.3099704384803772
2006-06-26,0.3070703446865082
2006-06-27,0.29730331897735596
2006-06-28,0.31378623843193054
2006-06-29,0.32797980308532715
2006-06-30,0.32492679357528687
2006-07-03,0.3296583592891693
2006-07-05,0.3148537278175354
2006-07-06,0.3050868809223175
2006-07-07,0.29562389850616455
2006-07-10,0.28280380368232727
2006-07-11,0.2922668159008026
2006-07-12,0.27822527289390564
2006-07-13,0.27105239033699036
2006-07-14,0.26967883110046387
2006-07-17,0.2718152701854706
2006-07-18,0.28661954402923584
2006-07-19,0.29913467168807983
2006-07-20,0.29318252205848694
2006-07-21,0.271205335855484
2006-07-24,0.29852384328842163
2006-07-25,0.30905458331108093
2006-07-26,0.30905458331108093
2006-07-27,0.31348031759262085
2006-07-28,0.34598833322525024
2006-07-31,0.337899774312973
2006-08-01,0.32431697845458984
2006-08-02,0.3491932153701782
2006-08-03,0.3711705207824707
2006-08-04,0.36613401770591736
2006-08-07,0.3618614673614502
2006-08-08,0.371476411819458
2006-08-09,0.37132346630096436
2006-08-10,0.36872920393943787
2006-08-11,0.357129842042923
2006-08-14,0.35529834032058716
2006-08-15,0.3894849419593811
2006-08-16,0.41741424798965454
2006-08-17,0.41085225343704224
2006-08-18,0.41756728291511536
2006-08-21,0.4021529257297516
2006-08-22,0.40154215693473816
2006-08-23,0.40123727917671204
2006-08-24,0.4053579270839691
2006-08-25,0.40413644909858704
2006-08-28,0.41802504658699036
2006-08-29,0.4369502365589142
2006-08-30,0.44595441222190857
2006-08-31,0.4442759156227112
2006-09-01,0.42565566301345825
2006-09-05,0.4349658489227295
2006-09-06,0.41314154863357544
2006-09-07,0.42138293385505676
2006-09-08,0.4227565824985504
2006-09-11,0.4293186366558075
2006-09-12,0.4406130611896515
2006-09-13,0.4441230297088623
2006-09-14,0.44244447350502014
2006-09-15,0.4511438310146332
2006-09-18,0.46823665499687195
2006-09-19,0.4560273289680481
2006-09-20,0.47266316413879395
2006-09-21,0.46884748339653015
2006-09-22,0.45495858788490295
2006-09-25,0.4712895452976227
2006-09-26,0.4613686203956604
2006-09-27,0.4599951207637787
2006-09-28,0.4512958526611328
2006-09-29,0.45160162448883057
2006-10-02,0.4401552379131317
2006-10-03,0.43191367387771606
2006-10-04,0.47434163093566895
2006-10-05,0.460910826921463
2006-10-06,0.47205236554145813
2006-10-09,0.5024240016937256
2006-10-10,0.4909774661064148
2006-10-11,0.493724524974823
2006-10-12,0.4957083463668823
2006-10-13,0.515395998954773
2006-10-16,0.5144802927970886
2006-10-17,0.4947923719882965
2006-10-18,0.4816676378250122
2006-10-19,0.49082452058792114
2006-10-20,0.48517730832099915
2006-10-23,0.48197218775749207
2006-10-24,0.4960140585899353
2006-10-25,0.5005925297737122
2006-10-26,0.5164646506309509
2006-10-27,0.4941825270652771
2006-10-30,0.5001347661018372
2006-10-31,0.5321847200393677
2006-11-01,0.49112945795059204
2006-11-02,0.48777246475219727
2006-11-03,0.4975396394729614
2006-11-06,0.5126489400863647
2006-11-07,0.5204325914382935
2006-11-08,0.5280641317367554
2006-11-09,0.5385949611663818
2006-11-10,0.525621771812439
2006-11-13,0.5494304895401001
2006-11-14,0.5549247860908508
2006-11-15,0.5457677245140076
2006-11-16,0.552788496017456
2006-11-17,0.5543138384819031
2006-11-20,0.5595034956932068
2006-11-21,0.550804078578949
2006-11-22,0.5602663159370422
2006-11-24,0.5643868446350098
2006-11-27,0.5388997197151184
2006-11-28,0.5489726066589355
2006-11-29,0.5570612549781799
2006-11-30,0.5645400285720825
2006-12-01,0.5424097776412964
2006-12-04,0.5643868446350098
2006-12-05,0.5585877299308777
2006-12-06,0.5578250885009766
2006-12-07,0.5443941950798035
2006-12-08,0.5425625443458557
2006-12-11,0.551872730255127
2006-12-12,0.546225368976593
2006-12-13,0.5526355504989624
2006-12-14,0.5624034404754639
2006-12-15,0.5723234415054321
2006-12-18,0.5822434425354004
2006-12-19,0.5906378030776978
2006-12-20,0.5839227437973022
2006-12-21,0.5788864493370056
2006-12-22,0.5651505589485168
2006-12-26,0.5649979114532471
2006-12-27,0.5724762678146362
2006-12-28,0.5683555603027344
2006-12-29,0.5648449063301086
2007-01-03,0.5506512522697449
2007-01-04,0.5480571389198303
2007-01-05,0.5137173533439636
2007-01-08,0.5175333023071289
2007-01-09,0.507460355758667
2007-01-10,0.532489538192749
2007-01-11,0.5305051207542419
2007-01-12,0.5376793742179871
2007-01-16,0.5385949611663818
2007-01-17,0.5273005962371826
2007-01-18,0.483651727437973
2007-01-19,0.4865507185459137
2007-01-22,0.4865507185459137
2007-01-23,0.4867039620876312
2007-01-24,0.5018134117126465
2007-01-25,0.4842616617679596
2007-01-26,0.4802938997745514
2007-01-29,0.4606059193611145
2007-01-30,0.46945807337760925
2007-01-31,0.46777868270874023
2007-02-01,0.4737308621406555
2007-02-02,0.48609301447868347
2007-02-05,0.4940294027328491
2007-02-06,0.5115811228752136
2007-02-07,0.5315738916397095
2007-02-08,0.524706244468689
2007-02-09,0.49830320477485657
2007-02-12,0.5092918276786804
2007-02-13,0.5189070105552673
2007-02-14,0.5120388269424438
2007-02-15,0.5150911211967468
2007-02-16,0.4993709921836853
2007-02-20,0.5037975907325745
2007-02-21,0.4963188171386719
2007-02-22,0.4995238482952118
2007-02-23,0.49830320477485657
2007-02-26,0.4906720519065857
2007-02-27,0.4758683145046234
2007-02-28,0.4731210172176361
2007-03-01,0.46732082962989807
2007-03-02,0.4543488025665283
2007-03-05,0.438933789730072
2007-03-06,0.4648796319961548
2007-03-07,0.45175376534461975
2007-03-08,0.47037389874458313
2007-03-09,0.4656423032283783
2007-03-12,0.4628952443599701
2007-03-13,0.44336023926734924
2007-03-14,0.4412229061126709
2007-03-15,0.43679723143577576
2007-03-16,0.4326765239238739
2007-03-19,0.4348129630088806
2007-03-20,0.4326765239238739
2007-03-21,0.45740094780921936
2007-03-22,0.46747392416000366
2007-03-23,0.46228450536727905
2007-03-26,0.4632002115249634
2007-03-27,0.45450082421302795
2007-03-28,0.4458015263080597
2007-03-29,0.43801799416542053
2007-03-30,0.4392394423484802
2007-04-02,0.43878158926963806
2007-04-03,0.43710216879844666
2007-04-04,0.43618640303611755
2007-04-05,0.47159460186958313
2007-04-09,0.4630480706691742
2007-04-10,0.45831671357154846
2007-04-11,0.4500751495361328
2007-04-12,0.4628952443599701
2007-04-13,0.4667109549045563
2007-04-16,0.4642687439918518
2007-04-17,0.4686943292617798
2007-04-18,0.4744945466518402
2007-04-19,0.48105672001838684
2007-04-20,0.4867039620876312
2007-04-23,0.47876715660095215
2007-04-24,0.496776819229126
2007-04-25,0.5053231120109558
2007-04-26,0.5115811228752136
2007-04-27,0.5047134160995483
