date,open,high,low,close
1999-11-01,13.531250,13.593750,13.468750,13.507813
1999-11-02,13.406250,13.500000,13.359375,13.382813
1999-11-03,13.382813,13.390625,13.250000,13.312500
1999-11-04,13.296875,13.367188,13.039063,13.101563
1999-11-05,13.140625,13.171875,12.687500,12.781250
1999-11-08,12.890625,13.273438,12.890625,13.265625
1999-11-09,13.500000,13.554688,13.429688,13.546875
1999-11-10,13.671875,13.851563,13.671875,13.843750
1999-11-11,13.859375,13.859375,13.757813,13.843750
1999-11-12,13.656250,14.000000,13.656250,13.937500
1999-11-15,13.992188,14.031250,13.937500,14.015625
1999-11-16,14.156250,14.250000,14.078125,14.250000
1999-11-17,14.296875,14.593750,14.296875,14.500000
1999-11-18,14.562500,14.578125,14.382813,14.500000
1999-11-19,14.328125,14.375000,14.171875,14.171875
1999-11-22,14.242188,14.281250,13.945313,13.945313
1999-11-23,14.000000,14.015625,13.625000,13.656250
1999-11-24,13.640625,13.828125,13.609375,13.828125
1999-11-26,13.718750,13.781250,13.625000,13.625000
1999-11-29,13.554688,13.562500,13.476563,13.515625
1999-11-30,13.507813,13.625000,13.460938,13.492188
1999-12-01,13.468750,13.757813,13.468750,13.757813
1999-12-02,13.750000,13.750000,13.562500,13.625000
1999-12-03,13.625000,13.757813,13.546875,13.562500
1999-12-06,13.593750,13.656250,13.468750,13.554688
1999-12-07,13.468750,13.531250,13.296875,13.296875
1999-12-08,13.171875,13.437500,13.078125,13.437500
1999-12-09,13.515625,13.593750,13.390625,13.546875
1999-12-10,13.500000,13.500000,13.156250,13.156250
1999-12-13,13.156250,13.375000,13.093750,13.234375
1999-12-14,13.140625,13.312500,13.109375,13.203125
1999-12-15,13.328125,13.625000,13.328125,13.468750
1999-12-16,13.515625,13.687500,13.507813,13.601563
1999-12-17,13.593750,13.625000,13.375000,13.500000
1999-12-20,13.437500,13.515625,13.187500,13.203125
1999-12-21,13.281250,13.406250,13.234375,13.242188
1999-12-22,13.203125,13.281250,13.156250,13.171875
1999-12-23,13.265625,13.546875,13.265625,13.546875
1999-12-27,13.625000,14.000000,13.453125,13.453125
1999-12-28,13.359375,13.593750,13.359375,13.468750
1999-12-29,13.515625,13.703125,13.460938,13.609375
1999-12-30,13.531250,13.562500,13.437500,13.500000
1999-12-31,13.500000,13.625000,13.406250,13.546875
2000-01-03,13.656250,13.656250,13.187500,13.281250
2000-01-04,13.156250,13.156250,12.937500,13.031250
2000-01-05,13.062500,13.375000,13.000000,13.375000
2000-01-06,13.375000,13.921875,13.375000,13.890625
2000-01-07,13.843750,14.203125,13.843750,14.039063
2000-01-10,14.039063,14.039063,13.812500,13.921875
2000-01-11,13.921875,14.031250,13.781250,13.937500
2000-01-12,13.921875,13.921875,13.781250,13.875000
2000-01-13,13.968750,14.156250,13.859375,14.117188
2000-01-14,14.046875,14.046875,13.843750,14.031250
2000-01-18,13.937500,14.281250,13.937500,14.203125
2000-01-19,14.156250,14.312500,14.140625,14.156250
2000-01-20,14.203125,14.203125,13.968750,14.156250
2000-01-21,14.468750,14.617188,14.390625,14.546875
2000-01-24,14.640625,14.687500,14.015625,14.031250
2000-01-25,14.062500,14.734375,13.906250,14.000000
2000-01-26,13.906250,14.140625,13.781250,13.781250
2000-01-27,13.828125,13.937500,13.320313,13.500000
2000-01-28,13.468750,13.484375,13.250000,13.343750
2000-01-31,13.093750,13.656250,13.062500,13.656250
2000-02-01,13.656250,13.656250,13.500000,13.625000
2000-02-02,13.656250,13.804688,13.625000,13.710938
2000-02-03,13.687500,13.687500,13.359375,13.546875
2000-02-04,13.421875,13.500000,13.078125,13.156250
2000-02-07,13.156250,13.359375,13.156250,13.304688
2000-02-08,13.375000,13.531250,13.187500,13.187500
2000-02-09,13.062500,13.062500,12.750000,12.750000
2000-02-10,12.875000,13.218750,12.859375,13.015625
2000-02-11,13.140625,13.218750,12.656250,12.859375
2000-02-14,12.937500,13.125000,12.796875,13.062500
2000-02-15,13.312500,13.609375,13.218750,13.609375
2000-02-16,13.578125,13.750000,13.578125,13.671875
2000-02-17,13.703125,13.742188,13.468750,13.656250
2000-02-18,13.593750,13.593750,13.218750,13.257813
2000-02-22,13.312500,13.312500,13.000000,13.140625
2000-02-23,13.031250,13.031250,12.703125,12.796875
2000-02-24,12.625000,12.718750,12.468750,12.656250
2000-02-25,12.578125,12.765625,12.343750,12.406250
2000-02-28,12.531250,12.921875,12.312500,12.781250
2000-02-29,12.812500,13.171875,12.812500,13.078125
2000-03-01,13.007813,13.453125,12.968750,13.406250
2000-03-02,13.445313,13.703125,13.437500,13.656250
2000-03-03,13.625000,13.625000,13.296875,13.437500
2000-03-06,13.343750,13.500000,13.265625,13.359375
2000-03-07,13.328125,14.281250,13.328125,14.281250
2000-03-08,13.875000,14.421875,13.875000,14.046875
2000-03-09,13.843750,14.078125,13.687500,14.062500
2000-03-10,14.000000,14.343750,13.859375,13.875000
2000-03-13,13.875000,14.109375,13.609375,13.671875
2000-03-14,13.593750,13.859375,13.500000,13.843750
2000-03-15,13.695313,13.875000,13.578125,13.781250
2000-03-16,13.687500,14.390625,13.375000,14.375000
2000-03-17,14.312500,14.312500,13.882813,13.890625
2000-03-20,13.953125,13.953125,13.609375,13.671875
2000-03-21,13.000000,14.109375,13.000000,14.109375
2000-03-22,14.078125,14.171875,13.937500,14.000000
2000-03-23,13.906250,14.156250,13.828125,13.984375
2000-03-24,14.093750,14.187500,13.968750,14.015625
2000-03-27,13.968750,14.218750,13.796875,14.062500
2000-03-28,14.093750,14.171875,13.906250,14.000000
2000-03-29,13.937500,14.781250,13.937500,14.734375
2000-03-30,14.859375,15.109375,14.609375,14.734375
2000-03-31,14.687500,14.992188,14.656250,14.656250
2000-04-03,14.750000,14.906250,14.695313,14.906250
2000-04-04,15.000000,15.078125,14.468750,14.718750
2000-04-05,14.742188,14.781250,14.281250,14.281250
2000-04-06,14.343750,14.687500,14.343750,14.656250
2000-04-07,14.656250,14.687500,14.406250,14.429688
2000-04-10,14.343750,14.398438,14.164063,14.218750
2000-04-11,14.218750,14.578125,14.218750,14.468750
2000-04-12,14.531250,14.781250,14.476563,14.593750
2000-04-13,14.625000,14.687500,14.507813,14.562500
2000-04-14,14.562500,14.687500,14.109375,14.250000
2000-04-17,14.125000,14.203125,13.757813,13.906250
2000-04-18,13.812500,14.023438,13.812500,13.976563
2000-04-19,14.000000,14.304688,14.000000,14.281250
2000-04-20,14.281250,14.382813,14.156250,14.304688
2000-04-24,14.406250,14.500000,14.226563,14.460938
2000-04-25,14.460938,14.648438,14.460938,14.484375
2000-04-26,14.531250,14.703125,14.453125,14.671875
2000-04-27,14.562500,14.890625,14.507813,14.875000
2000-04-28,14.843750,14.843750,14.437500,14.437500
2000-05-01,14.593750,14.781250,14.515625,14.671875
2000-05-02,14.671875,15.000000,14.671875,14.882813
2000-05-03,14.875000,14.875000,14.500000,14.500000
2000-05-04,14.593750,14.898438,14.593750,14.875000
2000-05-05,14.875000,15.054688,14.812500,15.031250
2000-05-08,14.937500,15.296875,14.937500,15.218750
2000-05-09,15.375000,15.390625,15.093750,15.226563
2000-05-10,15.218750,15.359375,15.109375,15.273438
2000-05-11,15.343750,15.773438,15.343750,15.750000
2000-05-12,15.687500,15.812500,15.664063,15.804688
2000-05-15,15.843750,16.156250,15.750000,16.132812
2000-05-16,16.000000,16.062500,15.687500,15.820313
2000-05-17,15.906250,15.906250,15.679688,15.898438
2000-05-18,15.875000,15.992188,15.687500,15.875000
2000-05-19,15.765625,15.992188,15.695313,15.906250
2000-05-22,15.781250,15.960938,15.773438,15.773438
2000-05-23,15.750000,15.875000,15.609375,15.710938
2000-05-24,15.687500,15.804688,15.531250,15.726563
2000-05-25,15.750000,15.750000,15.296875,15.437500
2000-05-26,15.468750,15.679688,15.445313,15.445313
2000-05-30,15.546875,15.750000,15.500000,15.664063
2000-05-31,15.656250,16.156250,15.656250,16.132812
2000-06-01,16.078125,16.078125,15.687500,15.984375
2000-06-02,15.937500,15.953125,15.343750,15.437500
2000-06-05,15.343750,15.500000,15.187500,15.218750
2000-06-06,15.296875,15.812500,15.296875,15.812500
2000-06-07,15.750000,15.804688,15.515625,15.609375
2000-06-08,15.578125,15.750000,15.531250,15.687500
2000-06-09,15.679688,15.703125,15.500000,15.585938
2000-06-12,15.562500,16.031250,15.562500,15.937500
2000-06-13,15.968750,16.062500,15.890625,15.937500
2000-06-14,16.031250,16.250000,15.718750,15.914063
2000-06-15,15.984375,16.000000,15.585938,15.687500
2000-06-16,15.687500,16.093750,15.687500,15.875000
2000-06-19,15.906250,16.031250,15.625000,15.742188
2000-06-20,15.687500,15.734375,15.351563,15.656250
2000-06-21,15.562500,15.984375,15.531250,15.937500
2000-06-22,16.007812,16.062500,15.515625,15.515625
2000-06-23,15.625000,15.875000,15.625000,15.710938
2000-06-26,15.843750,15.843750,15.500000,15.585938
2000-06-27,15.609375,15.609375,15.312500,15.476563
2000-06-28,15.382813,15.437500,15.218750,15.343750
2000-06-29,15.312500,15.500000,15.281250,15.375000
2000-06-30,15.296875,15.406250,15.046875,15.171875
2000-07-03,15.093750,15.320313,15.093750,15.265625
2000-07-05,15.000000,15.054688,14.625000,14.632813
2000-07-06,14.843750,15.062500,14.781250,14.781250
2000-07-07,14.906250,14.953125,14.812500,14.851563
2000-07-10,14.843750,15.054688,14.843750,14.921875
2000-07-11,15.000000,15.492188,15.000000,15.453125
2000-07-12,15.500000,15.523438,15.250000,15.250000
2000-07-13,15.109375,15.171875,14.937500,15.015625
2000-07-14,15.093750,15.093750,14.843750,15.000000
2000-07-17,15.031250,15.093750,14.804688,14.804688
2000-07-18,14.812500,15.093750,14.812500,14.937500
2000-07-19,15.000000,15.046875,14.828125,14.898438
2000-07-20,14.875000,14.968750,14.750000,14.750000
2000-07-21,14.781250,14.796875,14.453125,14.468750
2000-07-24,14.625000,14.625000,14.234375,14.320313
2000-07-25,14.359375,14.500000,14.140625,14.187500
2000-07-26,14.328125,14.390625,14.218750,14.304688
2000-07-27,14.257813,14.828125,14.257813,14.796875
