date,open,high,low,close
1999-11-01,46.625000,47.093750,46.062500,46.187500
1999-11-02,46.375000,47.250000,45.968750,46.281250
1999-11-03,46.468750,46.750000,45.750000,46.000000
1999-11-04,46.156250,46.375000,45.156250,45.875000
1999-11-05,45.906250,46.437500,45.250000,45.781250
1999-11-08,42.406250,45.375000,42.187500,44.968750
1999-11-09,44.875000,44.937500,43.218750,44.437500
1999-11-10,44.062500,44.562500,43.218750,43.562500
1999-11-11,44.125000,45.218750,44.125000,44.812500
1999-11-12,44.875000,45.000000,43.531250,44.593750
1999-11-15,44.125000,44.250000,43.468750,43.500000
1999-11-16,43.468750,43.875000,42.937500,43.656250
1999-11-17,43.218750,43.531250,42.500000,42.500000
1999-11-18,42.468750,42.906250,42.250000,42.468750
1999-11-19,42.218750,43.281250,42.187500,43.000000
1999-11-22,44.812500,45.187500,44.218750,44.906250
1999-11-23,44.625000,45.687500,44.187500,44.812500
1999-11-24,44.781250,46.125000,44.750000,45.843750
1999-11-26,45.812500,46.687500,45.500000,45.562500
1999-11-29,45.062500,46.031250,44.750000,45.093750
1999-11-30,44.875000,46.437500,44.781250,45.523438
1999-12-01,45.531250,46.968750,45.437500,46.593750
1999-12-02,46.531250,47.625000,46.437500,47.406250
1999-12-03,47.906250,48.562500,47.867188,48.062500
1999-12-06,47.625000,48.593750,47.375000,47.718750
1999-12-07,47.375000,47.437500,46.437500,46.500000
1999-12-08,46.562500,47.156250,45.843750,45.875000
1999-12-09,46.000000,46.656250,45.718750,46.375000
1999-12-10,46.687500,47.062500,46.125000,46.937500
1999-12-13,46.804688,48.468750,46.375000,48.312500
1999-12-14,48.093750,50.562500,47.656250,49.343750
1999-12-15,49.281250,54.375000,49.250000,54.218750
1999-12-16,54.625000,57.500000,54.468750,56.843750
1999-12-17,58.312500,58.562500,56.812500,57.625000
1999-12-20,57.406250,57.500000,55.593750,56.375000
1999-12-21,56.187500,58.312500,55.312500,57.937500
1999-12-22,58.148438,59.000000,57.562500,58.781250
1999-12-23,58.625000,59.625000,58.375000,58.718750
1999-12-27,59.218750,59.625000,58.062500,59.562500
1999-12-28,59.375000,59.406250,58.531250,58.750000
1999-12-29,58.468750,59.187500,58.406250,58.968750
1999-12-30,58.937500,59.968750,58.562500,58.812500
1999-12-31,58.750000,58.875000,58.125000,58.375000
2000-01-03,58.687500,59.312500,56.000000,58.281250
2000-01-04,56.781250,58.562500,56.125000,56.312500
2000-01-05,55.562500,58.187500,54.687500,56.906250
2000-01-06,56.093750,56.937500,54.187500,55.000000
2000-01-07,54.312500,56.125000,53.656250,55.718750
2000-01-10,56.718750,56.843750,55.687500,56.125000
2000-01-11,55.750000,57.125000,54.343750,54.687500
2000-01-12,54.250000,54.437500,52.218750,52.906250
2000-01-13,52.187500,54.312500,50.750000,53.906250
2000-01-14,53.593750,56.968750,52.875000,56.125000
2000-01-18,55.906250,58.250000,55.875000,57.656250
2000-01-19,55.250000,55.750000,53.000000,53.500000
2000-01-20,53.531250,54.843750,52.937500,53.000000
2000-01-21,53.500000,53.625000,51.625000,51.875000
2000-01-24,51.898438,52.843750,50.406250,50.625000
2000-01-25,50.500000,51.937500,49.781250,51.406250
2000-01-26,51.218750,51.750000,49.562500,49.687500
2000-01-27,49.945312,50.593750,48.625000,49.375000
2000-01-28,49.062500,50.125000,48.625000,49.125000
2000-01-31,48.812500,49.093750,47.437500,48.937500
2000-02-01,49.250000,51.625000,48.843750,51.468750
2000-02-02,51.218750,51.968750,50.250000,50.406250
2000-02-03,51.031250,52.093750,50.062500,51.812500
2000-02-04,52.187500,54.000000,52.070312,53.281250
2000-02-07,53.406250,53.437500,52.125000,53.312500
2000-02-08,53.218750,55.000000,53.218750,54.968750
2000-02-09,54.718750,54.718750,51.937500,52.000000
2000-02-10,51.945312,53.281250,51.250000,53.000000
2000-02-11,52.437500,52.437500,49.562500,49.968750
2000-02-14,50.617188,50.875000,49.531250,49.812500
2000-02-15,49.875000,50.000000,49.062500,49.281250
2000-02-16,49.625000,50.093750,48.562500,48.812500
2000-02-17,49.250000,49.843750,48.570312,49.812500
2000-02-18,50.000000,50.031250,47.437500,47.531250
2000-02-22,47.562500,48.562500,46.406250,46.906250
2000-02-23,46.750000,47.875000,46.031250,47.125000
2000-02-24,47.125000,47.937500,46.000000,47.375000
2000-02-25,47.343750,47.351562,45.250000,45.656250
2000-02-28,45.125000,46.062500,44.062500,45.781250
2000-02-29,45.875000,45.875000,44.437500,44.687500
2000-03-01,44.812500,47.046875,44.468750,45.406250
2000-03-02,45.906250,47.687500,45.562500,46.687500
2000-03-03,47.375000,49.437500,46.937500,48.062500
2000-03-06,48.000000,48.687500,45.062500,45.312500
2000-03-07,48.062500,48.750000,45.968750,46.437500
2000-03-08,46.906250,48.093750,45.500000,47.781250
2000-03-09,47.656250,50.000000,47.500000,50.000000
2000-03-10,49.781250,51.250000,49.750000,50.500000
