date,open,high,low,close
2004-11-18,44.430000,44.490002,44.070000,44.380001
2004-11-19,44.490002,44.919998,44.470001,44.779999
2004-11-22,44.750000,44.970001,44.740002,44.950001
2004-11-23,44.880001,44.919998,44.720001,44.750000
2004-11-24,44.930000,45.049999,44.790001,45.049999
2004-11-26,45.250000,45.599998,45.060001,45.290001
2004-11-29,45.099998,45.500000,45.080002,45.400002
2004-11-30,45.369999,45.410000,44.820000,45.119999
2004-12-01,45.279999,45.590000,45.259998,45.380001
2004-12-02,45.549999,45.570000,44.680000,44.950001
2004-12-03,45.040001,46.000000,44.799999,45.599998
2004-12-06,45.389999,45.470001,45.110001,45.169998
2004-12-07,45.299999,45.320000,45.070000,45.110001
2004-12-08,43.799999,44.020000,43.360001,44.009998
2004-12-09,43.750000,43.900002,43.200001,43.779999
2004-12-10,43.369999,43.599998,43.310001,43.439999
2004-12-13,43.610001,44.009998,43.509998,43.910000
2004-12-14,43.759998,43.799999,43.509998,43.549999
2004-12-15,44.099998,44.169998,43.919998,43.990002
2004-12-16,43.990002,44.049999,43.580002,43.680000
2004-12-17,43.930000,44.220001,43.779999,44.189999
2004-12-20,44.330002,44.369999,44.130001,44.340000
2004-12-21,44.130001,44.240002,44.049999,44.220001
2004-12-22,44.200001,44.230000,43.889999,44.020000
2004-12-23,44.169998,44.349998,44.049999,44.270000
2004-12-27,44.290001,44.560001,44.270000,44.480000
2004-12-28,44.419998,44.470001,44.290001,44.369999
2004-12-29,43.919998,44.020000,43.349998,43.660000
2004-12-30,43.500000,43.880001,43.490002,43.830002
2004-12-31,43.849998,43.939999,43.730000,43.799999
2005-01-03,42.980000,43.169998,42.740002,43.020000
2005-01-04,42.799999,42.910000,42.459999,42.740002
2005-01-05,42.750000,42.880001,42.599998,42.669998
2005-01-06,42.480000,42.560001,42.070000,42.150002
2005-01-07,42.090000,42.389999,41.700001,41.840000
2005-01-10,41.990002,42.070000,41.889999,41.950001
2005-01-11,42.209999,42.279999,42.119999,42.209999
2005-01-12,42.520000,42.790001,42.480000,42.599998
2005-01-13,42.389999,42.599998,42.340000,42.599998
2005-01-14,42.189999,42.320000,42.130001,42.320000
2005-01-18,42.220001,42.380001,42.150002,42.320000
2005-01-19,42.650002,42.650002,42.200001,42.259998
2005-01-20,42.119999,42.320000,42.110001,42.250000
2005-01-21,42.320000,42.820000,42.290001,42.740002
2005-01-24,42.740002,42.820000,42.669998,42.770000
2005-01-25,42.529999,42.560001,42.099998,42.240002
2005-01-26,42.590000,42.779999,42.560001,42.689999
2005-01-27,42.480000,42.650002,42.400002,42.619999
2005-01-28,42.709999,42.730000,42.430000,42.689999
2005-01-31,42.209999,42.299999,41.959999,42.220001
2005-02-01,42.090000,42.139999,41.950001,42.099998
2005-02-02,42.220001,42.230000,42.020000,42.160000
2005-02-03,41.560001,41.740002,41.500000,41.680000
2005-02-04,41.590000,41.650002,41.389999,41.470001
2005-02-07,41.549999,41.549999,41.209999,41.270000
2005-02-08,41.189999,41.400002,41.049999,41.259998
2005-02-09,41.029999,41.360001,41.020000,41.310001
2005-02-10,41.529999,41.840000,41.450001,41.750000
2005-02-11,41.889999,42.160000,41.830002,42.080002
2005-02-14,42.419998,42.630001,42.320000,42.549999
2005-02-15,42.400002,42.599998,42.340000,42.580002
2005-02-16,42.320000,42.599998,42.200001,42.520000
2005-02-17,42.520000,42.810001,42.509998,42.730000
2005-02-18,42.709999,42.820000,42.639999,42.750000
2005-02-22,43.389999,43.630001,43.200001,43.570000
2005-02-23,43.290001,43.549999,43.150002,43.419998
2005-02-24,43.480000,43.480000,43.200001,43.330002
2005-02-25,43.410000,43.549999,43.220001,43.500000
2005-02-28,43.680000,43.740002,43.520000,43.529999
2005-03-01,43.299999,43.369999,43.099998,43.220001
2005-03-02,43.160000,43.349998,43.080002,43.250000
2005-03-03,43.060001,43.130001,42.900002,42.970001
2005-03-04,43.310001,43.520000,43.310001,43.380001
2005-03-07,43.320000,43.509998,43.259998,43.470001
2005-03-08,43.709999,44.080002,43.590000,44.029999
2005-03-09,43.950001,44.200001,43.919998,44.020000
2005-03-10,44.150002,44.250000,44.000000,44.200001
2005-03-11,44.310001,44.669998,44.279999,44.430000
2005-03-14,44.259998,44.259998,43.950001,44.029999
2005-03-15,44.230000,44.230000,43.930000,44.060001
2005-03-16,44.290001,44.349998,44.200001,44.310001
2005-03-17,43.970001,43.970001,43.669998,43.820000
2005-03-18,43.610001,43.950001,43.599998,43.889999
2005-03-21,43.209999,43.250000,42.869999,43.090000
2005-03-22,43.209999,43.220001,42.549999,42.650002
2005-03-23,42.599998,42.669998,42.349998,42.419998
2005-03-24,42.509998,42.540001,42.369999,42.389999
2005-03-28,42.459999,42.580002,42.410000,42.540001
2005-03-29,42.610001,42.630001,42.540001,42.560001
2005-03-30,42.650002,42.810001,42.560001,42.610001
2005-03-31,42.869999,42.869999,42.700001,42.820000
2005-04-01,42.599998,42.619999,42.450001,42.619999
2005-04-04,42.430000,42.430000,42.230000,42.400002
2005-04-05,42.490002,42.540001,42.380001,42.450001
2005-04-06,42.490002,42.720001,42.490002,42.630001
2005-04-07,42.770000,42.810001,42.529999,42.570000
2005-04-08,42.480000,42.709999,42.459999,42.689999
2005-04-11,42.840000,42.959999,42.740002,42.779999
2005-04-12,42.700001,42.840000,42.610001,42.840000
2005-04-13,42.759998,42.950001,42.680000,42.900002
2005-04-14,42.450001,42.480000,42.160000,42.310001
2005-04-15,42.380001,42.560001,42.360001,42.400002
2005-04-18,42.549999,42.779999,42.520000,42.689999
2005-04-19,42.790001,43.360001,42.720001,43.279999
2005-04-20,43.209999,43.520000,43.189999,43.400002
2005-04-21,43.419998,43.430000,43.139999,43.189999
2005-04-22,43.459999,43.500000,43.310001,43.389999
2005-04-25,43.349998,43.450001,43.220001,43.439999
2005-04-26,43.689999,43.700001,43.500000,43.639999
2005-04-27,43.529999,43.540001,43.119999,43.200001
2005-04-28,43.160000,43.270000,42.990002,43.000000
2005-04-29,43.180000,43.610001,43.180000,43.349998
2005-05-02,43.130001,43.169998,42.810001,42.880001
2005-05-03,42.750000,42.799999,42.580002,42.759998
2005-05-04,42.869999,42.919998,42.730000,42.900002
2005-05-05,42.959999,42.959999,42.709999,42.910000
2005-05-06,42.430000,42.630001,42.340000,42.520000
2005-05-09,42.540001,42.610001,42.480000,42.549999
2005-05-10,42.709999,42.790001,42.580002,42.639999
2005-05-11,42.549999,42.830002,42.509998,42.689999
2005-05-12,42.410000,42.480000,41.970001,42.160000
2005-05-13,42.119999,42.119999,41.830002,41.950001
2005-05-16,41.770000,41.900002,41.770000,41.880001
2005-05-17,41.950001,42.049999,41.830002,41.860001
2005-05-18,41.990002,42.110001,41.830002,42.049999
2005-05-19,42.000000,42.049999,41.869999,41.980000
2005-05-20,41.759998,41.830002,41.610001,41.650002
2005-05-23,41.689999,41.750000,41.549999,41.619999
2005-05-24,41.830002,41.830002,41.650002,41.730000
2005-05-25,41.790001,41.900002,41.689999,41.869999
2005-05-26,41.730000,41.810001,41.650002,41.689999
2005-05-27,41.810001,41.959999,41.740002,41.880001
2005-05-31,41.340000,41.689999,41.330002,41.650002
2005-06-01,41.410000,41.650002,41.400002,41.529999
2005-06-02,41.919998,42.279999,41.910000,42.099998
2005-06-03,42.330002,42.389999,42.169998,42.169998
2005-06-06,42.560001,42.650002,42.450001,42.480000
2005-06-07,42.480000,42.480000,42.310001,42.380001
2005-06-08,42.450001,42.560001,42.240002,42.340000
2005-06-09,42.240002,42.400002,42.029999,42.270000
2005-06-10,42.250000,42.720001,42.119999,42.619999
2005-06-13,42.820000,43.009998,42.700001,42.779999
2005-06-14,42.660000,42.700001,42.580002,42.599998
2005-06-15,42.689999,42.889999,42.669998,42.740002
2005-06-16,43.299999,43.549999,43.169998,43.459999
2005-06-17,43.779999,43.849998,43.610001,43.630001
2005-06-20,43.939999,43.939999,43.660000,43.660000
2005-06-21,43.580002,43.820000,43.419998,43.810001
2005-06-22,43.660000,43.759998,43.529999,43.720001
2005-06-23,43.840000,44.130001,43.779999,44.020000
2005-06-24,43.959999,44.060001,43.680000,43.900002
2005-06-27,43.900002,43.930000,43.730000,43.910000
2005-06-28,43.639999,43.639999,43.369999,43.450001
2005-06-29,43.490002,43.700001,43.459999,43.630001
2005-06-30,43.630001,43.770000,43.360001,43.439999
2005-07-01,43.400002,43.400002,42.590000,42.700001
2005-07-05,42.340000,42.340000,42.060001,42.279999
2005-07-06,42.360001,42.380001,42.240002,42.250000
2005-07-07,42.470001,42.560001,42.049999,42.360001
2005-07-08,42.320000,42.400002,42.119999,42.259998
2005-07-11,42.330002,42.570000,42.279999,42.540001
2005-07-12,42.610001,42.639999,42.400002,42.639999
2005-07-13,42.349998,42.380001,42.250000,42.349998
2005-07-14,42.330002,42.360001,41.799999,41.900002
2005-07-15,41.759998,42.070000,41.700001,42.049999
2005-07-18,41.959999,42.169998,41.939999,42.009998
2005-07-19,41.880001,42.000000,41.810001,41.889999
2005-07-20,42.160000,42.250000,42.049999,42.200001
2005-07-21,42.430000,42.509998,42.330002,42.459999
2005-07-22,42.450001,42.480000,42.340000,42.450001
2005-07-25,42.459999,42.560001,42.430000,42.509998
2005-07-26,42.279999,42.369999,42.139999,42.250000
2005-07-27,42.299999,42.500000,42.299999,42.439999
2005-07-28,42.459999,42.790001,42.459999,42.750000
2005-07-29,42.830002,42.959999,42.790001,42.820000
2005-08-01,43.080002,43.169998,42.990002,43.130001
2005-08-02,43.070000,43.150002,42.990002,43.139999
2005-08-03,43.380001,43.619999,43.349998,43.529999
2005-08-04,43.680000,43.820000,43.630001,43.680000
2005-08-05,43.709999,43.750000,43.560001,43.599998
2005-08-08,43.520000,43.549999,43.270000,43.349998
2005-08-09,43.270000,43.349998,43.169998,43.340000
2005-08-10,43.500000,43.660000,43.450001,43.650002
2005-08-11,43.900002,44.619999,43.860001,44.450001
2005-08-12,44.490002,44.720001,44.430000,44.490002
2005-08-15,44.189999,44.270000,43.980000,44.130001
2005-08-16,44.060001,44.570000,44.049999,44.549999
2005-08-17,44.259998,44.299999,43.720001,43.910000
2005-08-18,43.939999,44.139999,43.820000,43.830002
2005-08-19,43.770000,43.880001,43.490002,43.599998
2005-08-22,43.840000,43.950001,43.660000,43.700001
2005-08-23,43.840000,43.900002,43.709999,43.759998
2005-08-24,43.939999,43.959999,43.410000,43.590000
2005-08-25,43.759998,43.810001,43.599998,43.730000
2005-08-26,43.779999,43.900002,43.509998,43.610001
2005-08-29,43.810001,43.959999,43.560001,43.570000
2005-08-30,42.959999,43.070000,42.810001,43.009998
2005-08-31,43.099998,43.400002,43.029999,43.400002
2005-09-01,43.930000,44.400002,43.849998,44.220001
2005-09-02,44.240002,44.360001,44.090000,44.250000
2005-09-06,44.419998,44.419998,44.189999,44.270000
2005-09-07,44.410000,44.490002,44.290001,44.330002
2005-09-08,44.720001,44.779999,44.470001,44.599998
2005-09-09,44.669998,44.869999,44.660000,44.840000
2005-09-12,44.680000,44.889999,44.619999,44.889999
2005-09-13,44.619999,44.619999,44.360001,44.560001
2005-09-14,44.820000,44.959999,44.660000,44.959999
2005-09-15,45.240002,45.470001,45.130001,45.419998
2005-09-16,45.799999,45.880001,45.549999,45.820000
2005-09-19,46.270000,46.730000,46.220001,46.250000
2005-09-20,46.520000,46.520000,46.220001,46.230000
2005-09-21,46.580002,47.130001,46.549999,47.060001
2005-09-22,46.840000,46.840000,46.220001,46.360001
2005-09-23,46.200001,46.299999,45.919998,46.279999
2005-09-26,45.840000,46.610001,45.840000,46.570000
2005-09-27,46.139999,46.330002,45.660000,46.250000
2005-09-28,46.299999,46.889999,46.160000,46.799999
2005-09-29,46.860001,47.230000,46.830002,47.099998
2005-09-30,47.090000,47.200001,46.650002,46.700001
2005-10-03,46.619999,46.630001,46.380001,46.419998
2005-10-04,46.669998,46.730000,46.299999,46.450001
2005-10-05,46.380001,46.529999,46.139999,46.360001
2005-10-06,46.619999,47.259998,46.619999,47.209999
2005-10-07,46.990002,47.480000,46.939999,47.360001
2005-10-10,47.310001,47.439999,47.090000,47.369999
2005-10-11,47.400002,47.720001,47.360001,47.389999
2005-10-12,47.529999,47.639999,46.820000,46.849998
2005-10-13,46.889999,47.060001,46.599998,47.020000
2005-10-14,46.490002,46.830002,46.410000,46.799999
2005-10-17,47.259998,47.369999,47.189999,47.259998
2005-10-18,47.090000,47.180000,46.930000,47.000000
2005-10-19,46.509998,46.509998,46.040001,46.340000
2005-10-20,46.330002,46.340000,45.830002,45.980000
2005-10-21,46.119999,46.560001,45.910000,46.520000
2005-10-24,46.389999,46.730000,46.310001,46.389999
2005-10-25,46.930000,47.189999,46.900002,47.060001
2005-10-26,47.090000,47.209999,46.889999,46.930000
2005-10-27,47.400002,47.419998,47.099998,47.180000
2005-10-28,46.869999,47.259998,46.820000,47.220001
2005-10-31,47.020000,47.040001,46.330002,46.400002
2005-11-01,46.070000,46.070000,45.650002,45.730000
2005-11-02,45.990002,46.230000,45.900002,46.130001
2005-11-03,46.060001,46.080002,45.750000,45.959999
2005-11-04,45.930000,46.070000,45.320000,45.509998
2005-11-07,45.669998,45.820000,45.459999,45.770000
2005-11-08,45.830002,46.099998,45.820000,45.910000
2005-11-09,46.119999,46.650002,46.029999,46.560001
2005-11-10,46.779999,46.820000,46.360001,46.480000
2005-11-11,46.549999,46.799999,46.439999,46.799999
2005-11-14,46.560001,46.810001,46.509998,46.619999
2005-11-15,46.799999,46.830002,46.529999,46.660000
2005-11-16,47.290001,47.779999,47.220001,47.779999
2005-11-17,48.230000,48.580002,48.169998,48.480000
2005-11-18,48.500000,48.610001,48.200001,48.459999
2005-11-21,48.689999,49.020000,48.500000,48.990002
2005-11-22,49.020000,49.340000,48.849998,49.320000
2005-11-23,48.799999,49.250000,48.240002,49.150002
2005-11-25,49.450001,49.990002,49.299999,49.419998
2005-11-28,49.299999,49.750000,49.259998,49.740002
2005-11-29,49.570000,49.980000,49.380001,49.799999
2005-11-30,49.360001,49.500000,49.060001,49.099998
2005-12-01,49.630001,50.290001,49.580002,50.169998
2005-12-02,49.930000,50.340000,49.889999,50.320000
2005-12-05,50.430000,50.799999,50.290001,50.779999
2005-12-06,50.380001,50.950001,50.209999,50.889999
2005-12-07,51.220001,51.500000,51.099998,51.320000
2005-12-08,51.340000,51.950001,51.259998,51.900002
2005-12-09,52.310001,52.900002,52.029999,52.400002
2005-12-12,53.090000,53.759998,52.250000,52.560001
2005-12-13,52.200001,53.230000,51.560001,51.650002
2005-12-14,50.950001,51.200001,50.250000,50.349998
2005-12-15,50.480000,50.790001,50.110001,50.240002
2005-12-16,50.320000,50.590000,49.930000,50.090000
2005-12-19,50.580002,50.750000,50.119999,50.220001
2005-12-20,50.349998,50.400002,49.000000,49.040001
2005-12-21,49.119999,49.450001,48.799999,49.369999
2005-12-22,49.509998,50.299999,49.470001,50.139999
2005-12-23,50.099998,50.459999,50.080002,50.119999
2005-12-27,50.650002,50.700001,50.500000,50.639999
2005-12-28,51.509998,51.610001,51.180000,51.470001
2005-12-29,51.480000,51.580002,50.919998,51.470001
2005-12-30,51.189999,51.720001,51.169998,51.580002
2006-01-03,52.290001,53.180000,52.230000,53.119999
2006-01-04,52.869999,53.340000,52.619999,53.299999
2006-01-05,52.560001,52.720001,52.099998,52.340000
2006-01-06,53.139999,53.869999,53.040001,53.720001
2006-01-09,53.459999,54.990002,53.310001,54.599998
2006-01-10,53.959999,54.380001,53.759998,54.060001
2006-01-11,54.240002,54.770000,54.070000,54.529999
2006-01-12,54.209999,54.639999,54.009998,54.430000
2006-01-13,54.549999,55.560001,54.509998,55.439999
2006-01-17,55.250000,55.869999,55.029999,55.259998
2006-01-18,54.639999,54.730000,54.009998,54.070000
2006-01-19,54.959999,55.709999,54.950001,55.590000
2006-01-20,56.119999,56.599998,55.020000,55.200001
2006-01-23,55.590000,55.900002,55.259998,55.770000
2006-01-24,55.500000,55.730000,55.270000,55.730000
2006-01-25,56.220001,56.529999,55.740002,56.139999
2006-01-26,55.529999,55.910000,55.270000,55.880001
2006-01-27,55.959999,56.230000,55.470001,55.630001
2006-01-30,55.970001,56.700001,55.950001,56.680000
2006-01-31,56.570000,57.049999,56.529999,56.700001
2006-02-01,56.790001,56.900002,56.080002,56.700001
2006-02-02,57.040001,57.299999,56.669998,56.980000
2006-02-03,57.070000,57.200001,56.250000,56.500000
2006-02-06,56.759998,57.150002,56.650002,56.720001
2006-02-07,55.880001,55.919998,54.330002,54.599998
2006-02-08,54.700001,55.080002,54.410000,54.830002
2006-02-09,55.720001,56.450001,55.549999,56.180000
2006-02-10,55.740002,55.740002,54.419998,54.790001
