Price,Close
Ticker,GDX
Date,
2006-05-22,37.22999954223633
2006-05-23,37.959999084472656
2006-05-24,36.52000045776367
2006-05-25,38.31999969482422
2006-05-26,38.54999923706055
2006-05-30,38.16999816894531
2006-05-31,38.849998474121094
2006-06-01,38.529998779296875
2006-06-02,39.130001068115234
2006-06-05,38.130001068115234
2006-06-06,37.0099983215332
2006-06-07,36.13999938964844
2006-06-08,35.27000045776367
2006-06-09,35.06999969482422
2006-06-12,33.779998779296875
2006-06-13,32.20000076293945
2006-06-14,33.029998779296875
2006-06-15,34.939998626708984
2006-06-16,34.56999969482422
2006-06-19,33.599998474121094
2006-06-20,34.34000015258789
2006-06-21,35.86000061035156
2006-06-22,35.63999938964844
2006-06-23,36.279998779296875
2006-06-26,36.630001068115234
2006-06-27,35.47999954223633
2006-06-28,35.310001373291016
2006-06-29,37.959999084472656
2006-06-30,38.70000076293945
2006-07-03,40.22999954223633
2006-07-05,39.369998931884766
2006-07-06,39.72999954223633
2006-07-07,39.029998779296875
2006-07-10,38.66999816894531
2006-07-11,39.7599983215332
2006-07-12,39.4900016784668
2006-07-13,38.33000183105469
2006-07-14,38.970001220703125
2006-07-17,37.400001525878906
2006-07-18,37.0
2006-07-19,38.439998626708984
2006-07-20,36.83000183105469
2006-07-21,35.810001373291016
2006-07-24,36.689998626708984
2006-07-25,37.689998626708984
2006-07-26,38.36000061035156
2006-07-27,37.5
2006-07-28,38.779998779296875
2006-07-31,38.7599983215332
2006-08-01,39.75
2006-08-02,40.65999984741211
2006-08-03,39.90999984741211
2006-08-04,39.59000015258789
2006-08-07,40.119998931884766
2006-08-08,39.720001220703125
2006-08-09,40.58000183105469
2006-08-10,39.75
2006-08-11,38.689998626708984
2006-08-14,38.040000915527344
2006-08-15,38.560001373291016
2006-08-16,39.189998626708984
2006-08-17,38.279998779296875
2006-08-18,38.380001068115234
2006-08-21,40.290000915527344
2006-08-22,40.5
2006-08-23,40.380001068115234
2006-08-24,39.75
2006-08-25,39.97999954223633
2006-08-28,39.09000015258789
2006-08-29,39.349998474121094
2006-08-30,39.5099983215332
2006-08-31,40.59000015258789
2006-09-01,40.88999938964844
2006-09-05,42.099998474121094
2006-09-06,41.70000076293945
2006-09-07,40.29999923706055
2006-09-08,39.2400016784668
2006-09-11,36.400001525878906
2006-09-12,36.06999969482422
2006-09-13,36.349998474121094
2006-09-14,34.95000076293945
2006-09-15,35.22999954223633
2006-09-18,36.150001525878906
2006-09-19,34.68000030517578
2006-09-20,34.36000061035156
2006-09-21,34.79999923706055
2006-09-22,34.849998474121094
2006-09-25,34.459999084472656
2006-09-26,35.630001068115234
2006-09-27,36.38999938964844
2006-09-28,35.959999084472656
2006-09-29,35.650001525878906
2006-10-02,35.72999954223633
2006-10-03,33.459999084472656
2006-10-04,33.77000045776367
2006-10-05,34.5099983215332
