date,open,high,low,close
2000-05-26,45.531250,45.718750,45.312500,45.718750
2000-05-30,46.375000,47.406250,46.375000,47.406250
2000-05-31,47.562500,48.187500,47.562500,47.578125
2000-06-01,48.554688,48.656250,48.554688,48.656250
2000-06-02,50.859375,51.187500,50.859375,51.187500
2000-06-05,51.062500,51.562500,50.937500,51.000000
2000-06-06,51.804688,52.406250,51.343750,51.500000
2000-06-07,51.187500,51.562500,50.718750,51.562500
2000-06-08,52.125000,52.125000,51.437500,51.437500
2000-06-09,51.937500,52.343750,51.906250,52.343750
2000-06-12,52.500000,52.500000,50.750000,50.789062
2000-06-13,50.664062,51.437500,50.187500,51.437500
2000-06-14,51.859375,51.859375,51.187500,51.187500
2000-06-15,50.875000,51.250000,50.382812,51.250000
2000-06-16,51.468750,51.500000,50.968750,50.968750
2000-06-19,51.250000,52.250000,51.015625,52.250000
2000-06-20,52.328125,52.671875,52.125000,52.593750
2000-06-21,52.125000,52.937500,52.125000,52.843750
2000-06-22,53.000000,53.000000,51.250000,51.250000
2000-06-23,51.750000,51.750000,50.500000,50.906250
2000-06-26,51.109375,51.531250,50.875000,51.531250
2000-06-27,51.609375,52.062500,50.718750,50.718750
2000-06-28,50.937500,52.187500,50.937500,52.000000
2000-06-29,51.750000,51.843750,51.031250,51.187500
2000-06-30,51.218750,51.679688,50.796875,51.679688
2000-07-03,51.562500,52.406250,51.500000,52.406250
2000-07-05,52.109375,52.125000,51.632812,51.812500
2000-07-06,51.828125,52.421875,51.343750,52.421875
2000-07-07,52.429688,52.953125,52.429688,52.750000
2000-07-10,52.718750,53.281250,52.718750,53.093750
2000-07-11,53.000000,53.296875,52.843750,53.031250
2000-07-12,53.312500,54.093750,53.250000,54.093750
2000-07-13,54.140625,54.265625,54.000000,54.265625
2000-07-14,54.546875,54.546875,53.875000,54.312500
2000-07-17,54.359375,54.593750,54.218750,54.500000
2000-07-18,54.140625,54.140625,53.562500,53.562500
2000-07-19,53.390625,53.390625,52.625000,52.625000
2000-07-20,53.125000,53.500000,53.125000,53.500000
2000-07-21,53.187500,53.187500,52.031250,52.031250
2000-07-24,52.312500,52.312500,51.164062,51.273438
2000-07-25,51.679688,51.679688,51.062500,51.375000
2000-07-26,51.000000,51.281250,50.468750,51.281250
2000-07-27,51.179688,51.179688,49.875000,49.875000
2000-07-28,50.164062,50.164062,48.875000,49.000000
2000-07-31,49.250000,50.250000,48.687500,50.250000
2000-08-01,49.875000,50.062500,49.640625,49.921875
2000-08-02,49.625000,50.281250,49.500000,50.000000
2000-08-03,49.031250,50.062500,49.031250,49.968750
2000-08-04,50.562500,50.578125,49.921875,50.218750
2000-08-07,50.406250,51.148438,50.406250,51.148438
2000-08-08,51.000000,51.156250,50.906250,50.906250
2000-08-09,51.281250,51.281250,50.539062,50.539062
2000-08-10,50.546875,50.593750,50.093750,50.250000
2000-08-11,49.750000,51.125000,49.750000,51.125000
2000-08-14,50.968750,51.656250,50.937500,51.656250
2000-08-15,51.546875,51.625000,50.906250,50.906250
2000-08-16,51.125000,51.531250,50.937500,51.156250
2000-08-17,51.343750,51.843750,51.218750,51.625000
2000-08-18,51.812500,51.937500,51.437500,51.546875
2000-08-21,51.875000,51.921875,51.406250,51.734375
2000-08-22,51.765625,52.093750,51.656250,51.656250
2000-08-23,51.593750,51.750000,51.375000,51.578125
2000-08-24,51.859375,52.625000,51.859375,52.343750
2000-08-25,52.375000,52.687500,52.218750,52.562500
2000-08-28,52.812500,53.125000,52.562500,52.656250
2000-08-29,52.781250,53.156250,52.625000,53.156250
2000-08-30,53.109375,53.406250,52.921875,53.218750
2000-08-31,53.406250,54.156250,53.406250,53.750000
2000-09-01,54.000000,54.281250,53.742188,54.187500
2000-09-05,54.117188,54.281250,53.812500,53.812500
2000-09-06,54.062500,54.062500,53.500000,53.578125
2000-09-07,53.812500,54.406250,53.812500,54.375000
2000-09-08,54.101562,54.218750,53.437500,53.437500
2000-09-11,53.710938,53.914062,53.312500,53.500000
2000-09-12,53.812500,53.812500,53.250000,53.328125
2000-09-13,53.093750,53.687500,53.093750,53.593750
2000-09-14,53.828125,54.109375,53.585938,53.906250
2000-09-15,53.625000,53.687500,52.812500,52.906250
2000-09-18,53.140625,53.140625,51.507812,51.656250
2000-09-19,51.984375,52.718750,51.632812,52.500000
2000-09-20,52.312500,52.312500,51.625000,51.906250
2000-09-21,52.000000,52.000000,50.937500,50.937500
2000-09-22,50.000000,51.593750,50.000000,51.593750
2000-09-25,52.179688,52.179688,51.625000,51.656250
2000-09-26,51.625000,51.625000,50.656250,50.921875
2000-09-27,51.156250,51.406250,50.500000,50.687500
2000-09-28,50.812500,52.156250,50.781250,52.062500
2000-09-29,52.015625,52.195312,51.812500,51.812500
2000-10-02,52.203125,52.203125,50.968750,50.968750
2000-10-03,51.585938,51.585938,50.226562,50.226562
2000-10-04,50.453125,50.578125,49.812500,50.578125
2000-10-05,50.625000,50.812500,50.031250,50.062500
2000-10-06,50.156250,50.156250,48.781250,48.843750
2000-10-09,48.875000,48.875000,48.312500,48.734375
2000-10-10,48.796875,49.054688,47.562500,47.562500
2000-10-11,47.718750,47.812500,47.000000,47.406250
2000-10-12,47.843750,47.843750,45.968750,45.968750
2000-10-13,46.093750,48.140625,46.062500,47.750000
2000-10-16,48.000000,48.531250,47.718750,48.125000
2000-10-17,48.125000,48.257812,46.570312,46.914062
2000-10-18,45.820312,46.812500,45.625000,46.531250
2000-10-19,47.281250,48.093750,47.281250,47.968750
2000-10-20,48.343750,49.031250,48.320312,48.578125
2000-10-23,48.843750,49.125000,48.664062,49.062500
2000-10-24,49.218750,49.531250,48.343750,48.343750
2000-10-25,48.250000,48.500000,47.265625,47.265625
2000-10-26,47.710938,48.000000,46.843750,48.000000
2000-10-27,47.625000,48.250000,47.625000,48.031250
2000-10-30,47.937500,48.531250,47.531250,48.250000
2000-10-31,48.437500,49.679688,48.437500,49.500000
2000-11-01,49.343750,49.718750,49.281250,49.531250
2000-11-02,49.890625,50.812500,49.875000,50.718750
2000-11-03,50.796875,50.812500,50.375000,50.656250
2000-11-06,51.093750,51.093750,50.218750,50.265625
2000-11-07,50.296875,50.687500,50.062500,50.687500
2000-11-08,50.718750,50.750000,49.781250,49.781250
2000-11-09,49.375000,49.687500,48.531250,49.250000
2000-11-10,49.375000,49.375000,48.000000,48.000000
2000-11-13,47.500000,47.890625,46.312500,47.515625
2000-11-14,48.437500,48.812500,48.375000,48.656250
2000-11-15,48.718750,49.437500,48.562500,49.281250
2000-11-16,48.640625,49.242188,47.851562,47.851562
2000-11-17,48.500000,48.898438,48.031250,48.156250
2000-11-20,47.687500,47.843750,46.875000,46.906250
2000-11-21,47.062500,47.062500,46.437500,46.632812
2000-11-22,46.281250,46.500000,45.468750,45.656250
2000-11-24,46.210938,47.093750,46.093750,46.937500
2000-11-27,47.906250,48.054688,47.062500,47.070312
2000-11-28,46.875000,47.218750,45.500000,45.656250
2000-11-29,46.000000,46.000000,45.062500,45.531250
2000-11-30,45.000000,45.281250,43.968750,44.562500
2000-12-01,45.187500,46.250000,45.125000,45.562500
2000-12-04,45.734375,45.734375,45.000000,45.062500
2000-12-05,45.750000,47.250000,45.750000,47.250000
2000-12-06,47.093750,47.531250,46.156250,46.156250
2000-12-07,45.718750,46.406250,45.718750,46.031250
2000-12-08,46.968750,47.875000,46.656250,46.656250
2000-12-11,47.968750,48.781250,47.781250,48.781250
2000-12-12,48.781250,48.781250,47.718750,47.718750
2000-12-13,47.890625,47.890625,46.593750,46.617188
2000-12-14,46.500000,46.843750,45.875000,45.875000
2000-12-15,45.343750,45.703125,45.000000,45.625000
2000-12-18,45.843750,46.468750,45.812500,46.312500
2000-12-19,46.250000,46.750000,45.500000,45.500000
2000-12-20,44.734375,45.000000,43.906250,44.062500
2000-12-21,44.062500,44.953125,43.750000,44.406250
2000-12-22,45.125000,46.343750,45.062500,46.250000
2000-12-26,46.250000,46.609375,46.015625,46.515625
2000-12-27,46.500000,47.750000,46.187500,47.750000
2000-12-28,47.718750,49.375000,47.718750,49.281250
2000-12-29,49.468750,49.609375,47.812500,47.875000
2001-01-02,47.875000,47.875000,45.843750,46.203125
2001-01-03,45.750000,48.750000,45.718750,48.117188
2001-01-04,47.937500,48.281250,47.312500,47.500000
2001-01-05,47.437500,47.437500,45.812500,46.031250
2001-01-08,45.875000,46.250000,45.343750,46.187500
2001-01-09,46.187500,46.562500,45.843750,46.117188
2001-01-10,45.687500,47.593750,45.687500,47.593750
2001-01-11,47.250000,48.437500,47.250000,48.242188
2001-01-12,48.062500,48.726562,47.812500,48.375000
2001-01-16,48.250000,49.343750,48.031250,49.343750
2001-01-17,50.093750,50.187500,48.968750,49.312500
2001-01-18,49.437500,49.500000,48.765625,49.500000
2001-01-19,49.906250,49.906250,48.390625,48.625000
2001-01-22,48.500000,49.093750,48.265625,48.968750
2001-01-23,49.000000,50.187500,48.875000,50.187500
2001-01-24,50.250000,50.406250,49.812500,50.000000
2001-01-25,50.023438,50.156250,49.609375,49.812500
2001-01-26,49.531250,50.000000,49.171875,49.812500
2001-01-29,49.695000,50.825001,49.695000,50.825001
2001-01-30,51.000000,51.154999,50.424999,51.154999
