date,open,high,low,close
1999-11-01,65.750000,66.531250,65.320312,65.406250
1999-11-02,65.750000,66.562500,65.195312,65.445312
1999-11-03,66.375000,67.125000,66.187500,66.750000
1999-11-04,67.679688,67.812500,66.781250,67.500000
1999-11-05,68.875000,69.218750,68.187500,68.187500
1999-11-08,68.437500,69.804688,68.218750,69.562500
1999-11-09,70.125000,70.250000,68.500000,69.093750
1999-11-10,69.125000,70.593750,68.812500,70.000000
1999-11-11,70.750000,71.343750,70.125000,71.250000
1999-11-12,71.625000,72.250000,69.375000,72.187500
1999-11-15,72.250000,72.500000,71.687500,72.046875
1999-11-16,72.312500,74.218750,72.000000,73.875000
1999-11-17,73.875000,74.195312,72.500000,72.875000
1999-11-18,73.375000,75.109375,72.937500,75.109375
1999-11-19,74.781250,75.906250,74.500000,75.781250
1999-11-22,75.937500,77.500000,74.625000,74.625000
1999-11-23,76.437500,76.500000,74.250000,74.968750
1999-11-24,75.187500,77.742188,74.406250,77.437500
1999-11-26,78.406250,78.781250,77.375000,77.687500
1999-11-29,77.531250,78.187500,76.312500,76.406250
1999-11-30,76.562500,76.687500,73.500000,73.500000
1999-12-01,74.312500,75.468750,73.750000,75.093750
1999-12-02,75.375000,77.625000,75.328125,77.476562
1999-12-03,79.312500,80.187500,78.906250,79.125000
1999-12-06,79.429688,80.500000,78.687500,79.843750
1999-12-07,80.093750,80.406250,78.835938,79.843750
1999-12-08,79.867188,80.492188,78.687500,78.875000
1999-12-09,80.000000,80.437500,77.250000,79.250000
1999-12-10,79.906250,80.187500,78.125000,79.906250
1999-12-13,79.632812,81.335938,79.281250,80.992188
1999-12-14,80.750000,81.218750,79.000000,79.531250
1999-12-15,78.625000,81.062500,77.937500,81.062500
1999-12-16,82.125000,83.250000,81.750000,83.062500
1999-12-17,84.500000,84.875000,83.429688,83.781250
1999-12-20,84.406250,85.250000,83.687500,84.875000
1999-12-21,85.125000,89.437500,84.640625,89.437500
1999-12-22,89.187500,89.312500,87.437500,89.156250
1999-12-23,89.867188,90.750000,89.000000,90.218750
1999-12-27,90.312500,90.343750,87.906250,89.687500
1999-12-28,89.750000,90.500000,88.562500,89.125000
1999-12-29,90.000000,92.500000,89.875000,92.500000
1999-12-30,93.625000,93.750000,91.500000,91.500000
1999-12-31,92.625000,93.187500,91.375000,91.375000
2000-01-03,96.187500,96.187500,90.750000,94.750000
2000-01-04,92.000000,93.500000,87.937500,88.250000
2000-01-05,87.500000,89.625000,84.250000,86.000000
2000-01-06,86.875000,88.000000,79.750000,80.093750
2000-01-07,82.937500,90.000000,82.500000,90.000000
2000-01-10,91.000000,93.937500,89.937500,92.500000
2000-01-11,91.750000,92.875000,87.000000,88.000000
2000-01-12,89.000000,89.242188,86.000000,86.062500
2000-01-13,88.500000,91.500000,87.078125,91.250000
2000-01-14,93.000000,93.625000,92.000000,93.375000
2000-01-18,92.062500,94.437500,91.437500,93.875000
2000-01-19,93.492188,96.000000,92.429688,96.000000
2000-01-20,95.500000,96.875000,94.007812,95.062500
2000-01-21,96.500000,96.562500,95.062500,96.250000
2000-01-24,97.437500,97.625000,90.968750,91.625000
2000-01-25,91.875000,94.117188,89.406250,93.000000
2000-01-26,93.250000,93.312500,89.000000,89.250000
2000-01-27,91.750000,92.500000,87.625000,90.562500
2000-01-28,90.000000,90.468750,84.750000,86.000000
2000-01-31,85.875000,90.000000,83.500000,89.687500
2000-02-01,89.531250,92.500000,88.437500,92.093750
2000-02-02,92.250000,94.718750,92.093750,92.875000
2000-02-03,94.312500,96.625000,92.281250,96.500000
2000-02-04,97.000000,98.242188,96.218750,97.156250
2000-02-07,97.250000,98.625000,96.250000,98.500000
2000-02-08,99.375000,102.875000,99.375000,102.625000
2000-02-09,102.062500,102.195312,98.750000,99.000000
2000-02-10,99.812500,102.250000,98.554688,102.250000
2000-02-11,102.062500,102.062500,98.000000,99.875000
2000-02-14,99.992188,100.000000,97.750000,99.750000
2000-02-15,98.937500,100.625000,95.875000,100.468750
2000-02-16,99.906250,101.687500,99.312500,100.000000
2000-02-17,101.187500,103.250000,99.625000,102.125000
2000-02-18,102.625000,103.000000,98.437500,98.437500
2000-02-22,99.000000,99.937500,96.250000,98.750000
2000-02-23,99.679688,105.000000,99.156250,104.250000
2000-02-24,104.875000,106.804688,102.000000,106.500000
2000-02-25,106.187500,107.500000,103.875000,104.062500
2000-02-28,103.250000,105.687500,100.500000,104.000000
2000-02-29,105.750000,107.093750,104.937500,106.750000
2000-03-01,107.250000,108.562500,106.500000,107.625000
2000-03-02,108.062500,108.187500,104.750000,105.132812
2000-03-03,108.000000,111.125000,107.000000,111.062500
2000-03-06,111.750000,113.218750,110.250000,111.937500
2000-03-07,113.812500,113.875000,108.750000,110.250000
2000-03-08,111.000000,112.000000,106.281250,111.250000
2000-03-09,111.218750,115.500000,109.093750,115.000000
2000-03-10,114.875000,116.437500,113.507812,114.500000
2000-03-13,110.000000,114.125000,109.531250,111.500000
2000-03-14,112.750000,113.375000,105.000000,107.375000
2000-03-15,106.500000,107.000000,101.875000,102.875000
2000-03-16,105.375000,109.250000,101.000000,108.750000
2000-03-17,108.000000,111.062500,107.937500,110.812500
2000-03-20,111.000000,111.500000,106.250000,107.687500
2000-03-21,106.125000,111.937500,103.562500,111.750000
2000-03-22,113.500000,115.968750,111.125000,114.000000
2000-03-23,114.484375,117.750000,113.562500,116.000000
2000-03-24,117.484375,120.500000,115.015625,117.562500
2000-03-27,118.000000,119.500000,117.125000,117.750000
2000-03-28,116.984375,117.812500,113.125000,114.750000
2000-03-29,115.375000,115.437500,110.000000,110.000000
2000-03-30,107.250000,112.750000,103.500000,107.250000
2000-03-31,108.140625,110.625000,104.000000,109.500000
2000-04-03,107.765625,109.125000,100.750000,102.937500
2000-04-04,103.625000,103.937500,88.312500,101.937500
2000-04-05,97.500000,103.937500,96.250000,100.125000
2000-04-06,102.375000,103.875000,99.750000,102.500000
2000-04-07,104.125000,107.375000,102.625000,106.625000
2000-04-10,107.625000,107.687500,99.250000,100.125000
2000-04-11,97.125000,101.500000,95.062500,97.750000
2000-04-12,97.625000,98.750000,90.250000,92.000000
2000-04-13,92.812500,96.000000,88.000000,88.000000
2000-04-14,86.062500,88.500000,78.000000,80.375000
2000-04-17,78.015625,90.000000,78.000000,89.625000
2000-04-18,89.484375,93.000000,87.375000,92.000000
2000-04-19,92.500000,93.625000,89.062500,89.187500
2000-04-20,90.375000,90.968750,86.062500,87.250000
2000-04-24,83.437500,85.250000,79.875000,84.750000
2000-04-25,86.500000,90.500000,86.000000,90.468750
2000-04-26,90.625000,92.421875,87.125000,87.375000
2000-04-27,84.000000,92.484375,82.250000,91.250000
2000-04-28,93.562500,94.750000,92.125000,94.750000
2000-05-01,95.750000,96.875000,94.250000,95.625000
2000-05-02,94.875000,95.625000,89.750000,90.125000
2000-05-03,89.500000,90.250000,85.515625,89.125000
2000-05-04,89.000000,90.750000,87.625000,89.312500
2000-05-05,88.125000,92.312500,88.031250,91.437500
2000-05-08,90.500000,90.750000,87.750000,87.875000
2000-05-09,88.500000,89.125000,84.312500,86.000000
2000-05-10,84.375000,84.984375,79.500000,79.750000
2000-05-11,82.750000,85.250000,80.875000,84.625000
2000-05-12,85.375000,87.562500,84.000000,84.625000
2000-05-15,84.812500,88.625000,82.625000,88.312500
2000-05-16,90.000000,91.500000,88.062500,90.812500
2000-05-17,89.250000,90.500000,87.750000,88.937500
2000-05-18,89.000000,89.359375,85.375000,85.750000
2000-05-19,83.750000,85.000000,81.312500,81.687500
2000-05-22,81.625000,82.250000,75.578125,81.625000
2000-05-23,81.375000,82.625000,74.250000,74.812500
2000-05-24,75.000000,79.875000,72.250000,79.500000
2000-05-25,80.250000,82.250000,76.500000,77.750000
2000-05-26,77.750000,79.250000,75.750000,77.750000
2000-05-30,80.000000,85.937500,80.000000,85.562500
2000-05-31,84.468750,86.671875,82.750000,83.125000
2000-06-01,85.187500,88.375000,84.000000,87.375000
2000-06-02,92.625000,93.937500,82.500000,93.625000
2000-06-05,92.250000,95.312500,91.875000,93.859375
2000-06-06,93.187500,95.000000,90.875000,91.250000
2000-06-07,91.562500,94.000000,89.562500,93.687500
2000-06-08,94.625000,94.875000,91.625000,93.250000
2000-06-09,94.750000,94.750000,93.000000,93.750000
2000-06-12,94.312500,94.312500,90.000000,90.750000
2000-06-13,90.500000,94.625000,89.359375,94.250000
2000-06-14,94.875000,94.875000,91.500000,92.125000
2000-06-15,91.875000,93.875000,90.875000,93.750000
2000-06-16,94.750000,95.312500,93.062500,94.250000
2000-06-19,94.015625,98.250000,92.687500,98.000000
2000-06-20,98.250000,99.687500,97.187500,97.625000
2000-06-21,96.812500,99.718750,96.687500,98.875000
2000-06-22,98.625000,99.000000,94.500000,95.250000
2000-06-23,95.000000,95.500000,91.375000,91.500000
2000-06-26,93.062500,94.421875,92.000000,94.000000
2000-06-27,93.765625,95.062500,92.375000,92.875000
2000-06-28,92.984375,95.500000,92.500000,94.000000
2000-06-29,92.937500,93.375000,90.625000,91.640625
2000-06-30,91.812500,93.953125,91.312500,93.437500
2000-07-03,93.500000,95.250000,93.250000,95.250000
2000-07-05,93.625000,93.968750,90.875000,91.562500
2000-07-06,91.562500,94.750000,90.062500,94.000000
