Price,Close
Ticker,XLE
Date,
2006-06-19,14.247410774230957
2006-06-20,14.180498123168945
2006-06-21,14.498345375061035
2006-06-22,14.559683799743652
2006-06-23,14.88310718536377
2006-06-26,15.047605514526367
2006-06-27,15.075491905212402
2006-06-28,15.334790229797363
2006-06-29,15.769736289978027
2006-06-30,15.822715759277344
2006-07-03,15.992791175842285
2006-07-05,16.06528091430664
2006-07-06,16.023460388183594
2006-07-07,15.805985450744629
2006-07-10,15.853378295898438
2006-07-11,16.143354415893555
2006-07-12,16.08758544921875
2006-07-13,15.934245109558105
2006-07-14,16.12104606628418
2006-07-17,15.599665641784668
2006-07-18,15.619180679321289
2006-07-19,15.780885696411133
2006-07-20,15.398921966552734
2006-07-21,15.18980884552002
2006-07-24,15.64705753326416
2006-07-25,15.920294761657715
2006-07-26,16.240938186645508
2006-07-27,16.101533889770508
2006-07-28,16.107105255126953
2006-07-31,16.35246467590332
2006-08-01,16.371973037719727
2006-08-02,16.40543556213379
2006-08-03,16.263240814208984
2006-08-04,16.126619338989258
2006-08-07,16.29669761657715
2006-08-08,16.201900482177734
2006-08-09,16.338523864746094
2006-08-10,16.204689025878906
2006-08-11,16.213054656982422
2006-08-14,15.878477096557617
2006-08-15,15.959321975708008
2006-08-16,15.892419815063477
2006-08-17,15.780885696411133
2006-08-18,16.0262508392334
2006-08-21,16.132198333740234
2006-08-22,16.240938186645508
2006-08-23,15.900779724121094
2006-08-24,16.107105255126953
2006-08-25,16.232574462890625
2006-08-28,15.998367309570312
2006-08-29,15.897992134094238
2006-08-30,15.630332946777344
2006-08-31,15.521589279174805
2006-09-01,15.753007888793945
2006-09-05,15.959321975708008
2006-09-06,15.418437957763672
2006-09-07,15.432372093200684
2006-09-08,15.042037010192871
2006-09-11,14.576417922973633
2006-09-12,14.484397888183594
2006-09-13,14.78551959991455
2006-09-14,14.456521987915039
2006-09-15,14.5060453414917
2006-09-18,14.855753898620605
2006-09-19,14.631938934326172
2006-09-20,14.240262985229492
2006-09-21,14.422107696533203
2006-09-22,14.360563278198242
2006-09-25,14.380144119262695
2006-09-26,14.696287155151367
2006-09-27,14.939678192138672
2006-09-28,14.892125129699707
2006-09-29,14.953680038452148
2006-10-02,14.783019065856934
2006-10-03,14.240262985229492
2006-10-04,14.450082778930664
2006-10-05,14.72706127166748
2006-10-06,14.741045951843262
2006-10-09,14.520033836364746
2006-10-10,14.791401863098145
2006-10-11,14.556407928466797
2006-10-12,14.897716522216797
2006-10-13,15.101949691772461
2006-10-16,15.457256317138672
2006-10-17,15.289395332336426
2006-10-18,15.191473007202148
2006-10-19,15.50482177734375
2006-10-20,15.303388595581055
2006-10-23,15.33135986328125
2006-10-24,15.611141204833984
2006-10-25,15.879711151123047
2006-10-26,15.843340873718262
2006-10-27,15.71463680267334
2006-10-30,15.432080268859863
2006-10-31,15.591544151306152
2006-11-01,15.432080268859863
2006-11-02,15.493627548217773
2006-11-03,15.834948539733887
2006-11-06,15.949646949768066
2006-11-07,15.826555252075195
2006-11-08,16.09233283996582
2006-11-09,16.22662925720215
2006-11-10,16.072750091552734
2006-11-13,16.044771194458008
2006-11-14,16.139896392822266
2006-11-15,16.290973663330078
2006-11-16,15.843340873718262
2006-11-17,15.974834442138672
2006-11-20,15.932865142822266
2006-11-21,16.22662925720215
2006-11-22,16.131505966186523
2006-11-24,16.097930908203125
2006-11-27,16.02518653869629
2006-11-28,16.282581329345703
2006-11-29,16.80014991760254
2006-11-30,16.928842544555664
2006-12-01,16.987594604492188
2006-12-04,16.962411880493164
2006-12-05,17.029556274414062
2006-12-06,16.98200035095215
2006-12-07,16.88128662109375
2006-12-08,16.861692428588867
2006-12-11,16.819738388061523
2006-12-12,16.85890007019043
2006-12-13,17.029556274414062
2006-12-14,17.27576446533203
2006-12-15,17.119741439819336
2006-12-18,16.62588119506836
2006-12-19,16.909286499023438
2006-12-20,16.679189682006836
2006-12-21,16.60062026977539
2006-12-22,16.440675735473633
2006-12-26,16.46031379699707
2006-12-27,16.653942108154297
2006-12-28,16.61745834350586
2006-12-29,16.451902389526367
2007-01-03,15.876654624938965
2007-01-04,15.587634086608887
2007-01-05,15.691452980041504
2007-01-08,15.691452980041504
2007-01-09,15.556768417358398
2007-01-10,15.25651741027832
2007-01-11,15.169536590576172
2007-01-12,15.556768417358398
2007-01-16,15.396824836730957
2007-01-17,15.567991256713867
2007-01-18,15.452945709228516
2007-01-19,15.876654624938965
2007-01-22,15.767227172851562
2007-01-23,16.176910400390625
2007-01-24,16.24706268310547
2007-01-25,15.913132667541504
2007-01-26,15.952420234680176
2007-01-29,15.87385368347168
2007-01-30,16.196550369262695
2007-01-31,16.300371170043945
2007-02-01,16.359298706054688
2007-02-02,16.451902389526367
2007-02-05,16.4350643157959
2007-02-06,16.38456153869629
2007-02-07,16.286344528198242
2007-02-08,16.451902389526367
2007-02-09,16.38456153869629
2007-02-12,16.157264709472656
2007-02-13,16.392974853515625
2007-02-14,16.39577865600586
2007-02-15,16.27231216430664
2007-02-16,16.275127410888672
2007-02-20,16.092727661132812
2007-02-21,16.269508361816406
2007-02-22,16.415424346923828
2007-02-23,16.457509994506836
2007-02-26,16.55572509765625
2007-02-27,15.896302223205566
2007-02-28,15.966449737548828
2007-03-01,15.915943145751953
2007-03-02,15.727933883666992
2007-03-05,15.54554271697998
2007-03-06,15.84018611907959
2007-03-07,16.036605834960938
2007-03-08,16.176910400390625
2007-03-09,16.10675621032715
2007-03-12,16.08431053161621
2007-03-13,15.86823844909668
2007-03-14,16.050640106201172
2007-03-15,16.04782485961914
2007-03-16,15.875252723693848
2007-03-19,16.128623962402344
2007-03-20,16.244060516357422
2007-03-21,16.53684425354004
2007-03-22,16.869037628173828
2007-03-23,16.9534969329834
2007-03-26,17.071744918823242
2007-03-27,17.102703094482422
2007-03-28,17.099889755249023
2007-03-29,17.20686912536621
2007-03-30,16.97039031982422
2007-04-02,17.13649559020996
2007-04-03,17.24346160888672
2007-04-04,17.271615982055664
2007-04-05,17.38423728942871
2007-04-09,17.319477081298828
2007-04-10,17.5813045501709
2007-04-11,17.474323272705078
2007-04-12,17.74177360534668
2007-04-13,17.75021743774414
2007-04-16,17.854379653930664
