Price,Close
Ticker,IWM
Date,
2006-06-13,51.063907623291016
2006-06-14,51.67683410644531
2006-06-15,53.4466552734375
2006-06-16,52.74943542480469
2006-06-19,51.715145111083984
2006-06-20,51.65386962890625
2006-06-21,52.557918548583984
2006-06-22,52.362247467041016
2006-06-23,52.67684555053711
2006-06-26,53.329078674316406
2006-06-27,52.408260345458984
2006-06-28,52.63847351074219
2006-06-29,54.67189407348633
2006-06-30,55.04021072387695
2006-07-03,55.73076629638672
2006-07-05,54.917423248291016
2006-07-06,54.90208435058594
2006-07-07,54.088722229003906
2006-07-10,54.09640121459961
2006-07-11,54.572147369384766
2006-07-12,53.44415283203125
2006-07-13,52.23179244995117
2006-07-14,51.817420959472656
2006-07-17,51.74837875366211
2006-07-18,52.10135269165039
2006-07-19,53.329078674316406
2006-07-20,51.96323776245117
2006-07-21,51.21891784667969
2006-07-24,52.85333251953125
2006-07-25,52.98378372192383
2006-07-26,52.868675231933594
2006-07-27,52.362247467041016
2006-07-28,53.459529876708984
2006-07-31,53.467201232910156
2006-08-01,52.63080596923828
2006-08-02,53.329078674316406
2006-08-03,53.97360610961914
2006-08-04,53.42115020751953
2006-08-07,53.21397399902344
2006-08-08,52.47734832763672
2006-08-09,51.94790267944336
2006-08-10,52.408260345458984
2006-08-11,51.87114334106445
2006-08-14,52.178104400634766
2006-08-15,53.26769256591797
2006-08-16,54.03501510620117
2006-08-17,54.11943054199219
2006-08-18,54.43403625488281
2006-08-21,53.85085678100586
2006-08-22,54.0273323059082
2006-08-23,53.40578079223633
2006-08-24,53.313720703125
2006-08-25,53.40578079223633
2006-08-28,53.97360610961914
2006-08-29,54.67189407348633
2006-08-30,55.09392547607422
2006-08-31,55.07090377807617
2006-09-01,55.1092529296875
2006-09-05,55.608001708984375
2006-09-06,54.42633056640625
2006-09-07,53.942928314208984
2006-09-08,54.150115966796875
2006-09-11,54.08108139038086
2006-09-12,55.35481643676758
2006-09-13,55.822898864746094
2006-09-14,55.623382568359375
2006-09-15,55.75382614135742
2006-09-18,55.73847198486328
2006-09-19,55.49290466308594
2006-09-20,56.23724365234375
2006-09-21,55.631038665771484
2006-09-22,54.894432067871094
2006-09-25,55.546627044677734
2006-09-26,55.72445297241211
2006-09-27,56.1324348449707
2006-09-28,55.90917205810547
2006-09-29,55.42426300048828
2006-10-02,54.900814056396484
2006-10-03,54.823814392089844
2006-10-04,56.155513763427734
2006-10-05,56.87141799926758
2006-10-06,56.57892990112305
2006-10-09,57.01001739501953
2006-10-10,57.04076385498047
2006-10-11,56.81753921508789
2006-10-12,57.964534759521484
2006-10-13,58.4264030456543
2006-10-16,58.77279281616211
2006-10-17,58.48028564453125
2006-10-18,58.48796463012695
2006-10-19,58.77279281616211
2006-10-20,58.19548416137695
2006-10-23,58.31092834472656
2006-10-24,58.4264030456543
2006-10-25,58.81129837036133
2006-10-26,59.30393600463867
2006-10-27,58.611148834228516
2006-10-30,58.865177154541016
2006-10-31,58.680450439453125
2006-11-01,57.410282135009766
2006-11-02,57.325584411621094
2006-11-03,57.602760314941406
2006-11-06,58.272438049316406
2006-11-07,58.657318115234375
2006-11-08,58.95754623413086
2006-11-09,58.41868209838867
2006-11-10,58.903690338134766
2006-11-13,58.98832321166992
2006-11-14,60.12760543823242
2006-11-15,60.581787109375
2006-11-16,60.53560256958008
2006-11-17,60.497100830078125
2006-11-20,60.581787109375
2006-11-21,60.68183898925781
2006-11-22,60.75114440917969
